Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CADL,Candel Therapeutics Inc. Common Stock,$5.25,-0.02,-0.38%,168445079.00,United States,2021,198575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$17.62,0.21,1.206%,5615791778.00,Canada,,344014,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.61,0.06,0.519%,0.00,United States,2006,22666,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$31.09,0.67,2.202%,14867510038.00,United States,,3482096,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$109.79,-0.06,-0.055%,26771780208.00,United States,,1301709,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.51,1.32,3.549%,1959081182.00,United States,1992,1192671,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$42.38,0.53,1.266%,1488797703.00,United States,,543846,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.20,0.0123,0.294%,45150655.00,United States,2023,19315,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$71.77,1.03,1.456%,3519512236.00,United States,1996,506233,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$39.73,0.41,1.043%,1066195671.00,Sweden,2020,23628,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$37.06,-0.38,-1.015%,2438567382.00,United States,2010,361400,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$98.45,-1.48,-1.481%,4420564686.00,Israel,2000,310207,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9764,0.1164,13.535%,248271094.00,China,2019,6567804,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.4258,-0.1042,-4.119%,10995644.00,Israel,,107973,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.71,-0.14,-7.568%,186249616.00,,2018,31238,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.94,0.26,1.321%,758650959.00,United States,2012,30341,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.06,0.10,2.525%,132108056.00,United States,,374044,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.85,0.02,1.093%,0.00,United Kingdom,,78185,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.033,-0.0058,-14.948%,0.00,United Kingdom,,1900,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$88.89,1.39,1.589%,3170183182.00,United States,,297731,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.3237,-0.0111,-3.315%,17753857.00,United States,2014,351407,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.20,-0.04,-0.246%,373778550.00,United States,,22826,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.21,-0.07,-0.248%,2916036105.00,United States,2017,537290,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,46945822.00,United States,2014,155281,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$68.64,1.26,1.87%,61964892407.00,United States,2020,2626969,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.85,0.29,1.651%,1178458035.00,United States,2017,361785,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$33.57,1.40,4.352%,8755212470.00,United States,2023,2943546,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$2.0101,0.0101,0.505%,10262176.00,United States,,6280,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$65.42,0.84,1.301%,1633997303.00,United States,1993,141795,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.29,-0.27,-4.116%,84148721.00,United States,,11818,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$42.21,0.36,0.86%,575159412.00,United States,,21477,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$382.81,2.52,0.663%,14206636854.00,United States,1983,260157,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$344.65,1.17,0.341%,167120135679.00,United States,,2252755,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.94,0.06,1.23%,101543597.00,United States,,36749,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$14.16,0.67,4.967%,770723377.00,United States,,537793,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$43.05,0.34,0.796%,3106937141.00,United States,,312665,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$100.20,1.24,1.253%,11425628947.00,United States,2023,2237723,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$274.03,0.62,0.227%,110690092662.00,Switzerland,,931229,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.44,0.10,0.697%,253997925.00,United States,,51218,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.11,0.02,1.835%,99832501.00,China,,113532,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$25.14,0.25,1.004%,129267643.00,United States,,5298,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.18,0.01,0.109%,167659820.00,United States,2017,25075,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$25.94,0.09,0.348%,816248948.00,United States,2021,76824,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.50,0.36,1.491%,340864703.00,United States,2018,20819,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$204.59,1.65,0.813%,22876998063.00,,2010,483083,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$112.50,0.77,0.689%,34473536325.00,United States,,788580,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.18,-0.10,-0.887%,0.00,United States,2021,78670,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$40.92,0.35,0.863%,908517952.00,United States,1981,603296,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.29,0.33,0.533%,8030291693.00,United States,,291397,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$100.89,1.63,1.642%,5531175301.00,United States,,310950,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$59.62,0.40,0.675%,3132655573.00,United States,,165649,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$7.645,-0.025,-0.326%,200306989.00,United States,2017,72918,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$70.29,1.15,1.663%,3525861184.00,United States,,190561,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.54,-0.11,-0.59%,2767463612.00,United States,2015,786566,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.25,0.09,0.496%,676373233.00,United States,,102148,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$50.14,0.88,1.786%,674700537.00,United States,2018,23472,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.07,0.37,1.131%,560264268.00,United States,,27846,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.28,0.43,7.35%,435441089.00,United States,2020,805127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.54,0.12,1.152%,6570639931.00,United States,,1405973,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.70,0.03,0.127%,0.00,United States,,69578,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.52,-0.10,-1.511%,52562845.00,United States,2022,1353,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.15,0.73,0.955%,35517738761.00,United Kingdom,,1633991,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.945,-0.044,-4.449%,71291470.00,China,,541425,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0404,0.00,0.00%,3047805.00,China,,4100,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$109.50,-0.34,-0.31%,47585119131.00,United States,,1542460,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$26.00,0.0495,0.191%,0.00,,2023,1319,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.61,-0.01,-0.116%,0.00,,2019,129745,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,7,,
CCIXU,Churchill Capital Corp IX Unit,$10.14,-0.01,-0.099%,0.00,United States,2024,100,,
CCIXW,Churchill Capital Corp IX Warrant,$0.285,0.00,0.00%,0.00,United States,2024,23,,
CCJ,Cameco Corporation Common Stock,$41.22,0.96,2.385%,17938143178.00,Canada,1996,2768141,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$89.13,1.16,1.319%,10752694450.00,United States,,1064936,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.60,0.14,0.906%,20438058872.00,United States,1987,17931344,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.95,0.26,9.665%,47830141.00,United States,2014,404170,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.98,-0.01,-0.083%,194239012.00,United States,,673,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.04,0.70,8.393%,146571007.00,United States,,40452,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.46,0.07,0.947%,32389254.00,China,2024,1383,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.29,0.14,0.605%,489037970.00,United States,,19034,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.94,0.25,1.102%,481688752.00,United States,,1905,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.46,0.02,1.389%,713862572.00,United States,2005,544798,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$75.77,2.31,3.145%,3713045203.00,United States,,370068,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.87,0.19,1.498%,103275547.00,United States,1986,15454,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.02,-0.61,-4.17%,473996712.00,United States,2001,423847,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$93.58,1.28,1.387%,2932454697.00,United States,2014,177585,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.42,0.25,1.239%,394048967.00,United States,,170805,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$1.59,0.00,0.00%,18414188.00,Hong Kong,2024,4409,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.40,-0.04,-0.35%,0.00,United States,2021,804,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.40,0.19,1.695%,0.00,United States,2021,2060,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.04,0.0045,12.676%,0.00,United States,2021,608,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.65,0.32,2.824%,2152354229.00,Chile,,54808,Consumer Staples,Beverages (Production/Distribution)
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$6.30,0.22,3.618%,2515255634.00,United States,,6170253,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.45,0.027,6.383%,10774101.00,United States,2022,200333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.046,0.0108,30.682%,1101353.00,United States,2022,4225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$27.05,0.90,3.442%,2105909232.00,,2023,63313,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.73,0.05,1.359%,185903588.00,United States,2018,1090799,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$11.51,0.50,4.541%,731817932.00,United States,,992275,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$33.99,0.99,3.00%,1792632872.00,United States,2014,1975548,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$281.96,0.96,0.342%,77206287200.00,United States,,1549770,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.71,0.11,0.385%,3234184802.00,United States,,578528,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.79,-0.21,-1.40%,,United States,,3841,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.29,0.68,5.393%,,United States,,10452,,
CDRE,Cadre Holdings Inc. Common Stock,$35.14,0.43,1.239%,1426964698.00,United States,2021,202308,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.80,0.10,1.299%,353340000.00,Luxembourg,,17507,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1582,-0.0011,-0.691%,15187943.00,United States,2022,5568235,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.50,0.00,0.00%,37450000.00,China,2024,1064,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.025,0.0098,64.474%,2400117.00,United States,2022,105,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.96,0.17,1.329%,91215603.00,United States,2015,21249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$219.20,-3.56,-1.598%,29279761875.00,United States,2013,630774,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.27,-0.07,-2.096%,248301358.00,United States,,325317,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.01,0.10,3.436%,213491405.00,United States,2010,478217,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.25,0.02,0.619%,220662523.00,United States,,110136,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.20,0.10,0.662%,1032021647.00,United States,,1255,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$129.71,0.65,0.504%,14172656918.00,United States,2005,466818,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.47,-0.42,-6.096%,5121523.00,United States,,2361,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.01,0.00,0.00%,7916.00,United States,,2550,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$27.53,-0.07,-0.254%,962463171.00,United States,1998,96519,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.78,0.39,3.754%,0.00,United States,,59129,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$192.78,2.80,1.474%,60280200842.00,United States,,2025073,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$95.81,0.00,0.00%,2816164983.00,United States,2017,280879,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$17.33,0.78,4.713%,641707943.00,United States,2017,121280,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$41.56,1.39,3.46%,9686291285.00,United States,,5743004,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.11,0.0536,1.754%,68372150.00,United States,2019,10219,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.02,0.00,0.00%,439692.00,United States,2019,49631,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.24,-0.26,-7.429%,4335528.00,United States,,12124,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$44.42,0.00,0.00%,0.00,United States,2010,19797,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.45,0.065,4.693%,44701753.00,New Zealand,,103252,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$39.42,0.43,1.103%,2657843318.00,United States,1993,166929,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.06,0.52,1.55%,2296452142.00,United States,,276936,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$14.26,0.60,4.392%,1323123398.00,United States,1996,848991,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$9.99,-0.01,-0.10%,287076376.00,United States,2024,18963,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.42,-0.02,-0.212%,1426208969.00,,2018,314773,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.1374,-0.0085,-5.826%,6971614.00,United States,2021,2451157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.025,0.00,0.00%,1268489.00,United States,2021,45,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.33,0.08,3.556%,431742495.00,United States,1997,907470,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.40,0.36,2.99%,1995020550.00,United States,2020,1908928,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$44.53,0.57,1.297%,10777382156.00,United States,1951,11870,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.1513,0.006,4.129%,2638287.00,United States,,375145,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.06,-0.01,-0.935%,45505533.00,United States,,9499,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.99,-0.03,-0.272%,77298989.00,United States,1999,20319,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.66,-0.05,-0.211%,560409364.00,United States,,116697,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$81.14,0.17,0.21%,14638652886.00,United States,2005,863833,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$17.27,0.15,0.876%,851179357.00,United States,2019,124632,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.61,-0.05,-0.231%,138047057.00,United States,,3147,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$55.79,3.26,6.206%,182260463.00,United States,,13580,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.93,0.07,1.195%,787129016.00,United States,,835801,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.072,-0.022,-23.404%,0.00,United States,2022,1732,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$41.60,0.37,0.897%,18649299386.00,United States,2014,2594552,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.88,-0.08,-0.382%,,United States,,33444,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.2588,0.0788,0.301%,,United States,,55897,,
CFLT,Confluent Inc. Class A Common Stock,$22.16,0.17,0.773%,7151552738.00,United States,2021,2265818,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$110.73,0.76,0.691%,7089042894.00,United States,,314502,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.37,0.4589,2.305%,,United States,,12367,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.71,0.00,0.00%,44505028.00,United States,2022,195,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$41.50,0.39,0.949%,14789570634.00,United States,2012,1710627,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$1.82,0.00,0.00%,26924239.00,China,,137,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.09,0.14,0.739%,6803202492.00,United States,,8602,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.30,0.11,1.53%,1552883609.00,Canada,2021,1117667,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.79,0.10,0.599%,853745610.00,United States,2017,162369,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.425,-0.011,-0.043%,1292822045.00,United States,,1695,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.4774,-0.0116,-2.372%,32930758.00,Jersey,,593064,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.05,-0.0061,-10.873%,3448969.00,Jersey,,36354,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$6.66,-0.38,-5.398%,682377533.00,Canada,,3894271,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.80,1.09,6.523%,1031984210.00,United States,2021,423026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.79,-0.05,-2.717%,155049800.00,Israel,2000,368596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.49,0.10,1.353%,531764047.00,Israel,,155123,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.57,0.11,0.279%,6786288041.00,United States,1989,873839,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.60,0.01,0.086%,0.00,United States,2005,18175,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.08,1.86,5.435%,0.00,United States,2024,324735,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.758,0.048,6.761%,30420784.00,United States,2021,443157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.10,0.07,0.996%,70018993.00,United States,2004,19822,Finance,Real Estate
CHCO,City Holding Company Common Stock,$115.68,0.83,0.723%,1700683980.00,United States,,37818,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$19.29,0.57,3.045%,541223716.00,United States,2015,270247,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.16,0.15,0.15%,24520666494.00,United States,,1143121,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$136.67,-0.24,-0.175%,10033844125.00,United States,,471082,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$577.57,1.29,0.224%,8692507050.00,United States,,63459,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,,2024,96269,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.19,0.76,1.978%,1560799477.00,United States,2011,254686,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.92,0.06,3.226%,11233478.00,Israel,2015,4720,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$2.29,0.24,11.707%,237404023.00,United States,2013,4678665,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$124.32,0.62,0.501%,5869686500.00,United States,,204349,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.34,0.02,0.177%,0.00,United States,2002,112740,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$74.18,1.25,1.714%,9737990775.00,United States,,1367575,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$56.47,0.00,0.00%,7413107833.00,United States,,50,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$187.25,1.84,0.992%,21141728456.00,Israel,1996,426259,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.40,0.20,0.442%,215923490.00,United States,,12925,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.52,0.02,0.571%,105882149.00,,2013,139544,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.11,-0.0735,-0.317%,,,,7719,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,-0.05,-0.201%,,,,16117,,
CHN,China Fund Inc. (The) Common Stock,$9.96,0.00,0.00%,0.00,United States,,5479,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.6105,0.0042,0.693%,6023051.00,Hong Kong,,34068,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.88,0.09,5.028%,799570965.00,United States,2019,7753623,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.5414,-0.0386,-1.496%,25591928.00,China,2018,7951,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$153.40,0.30,0.196%,9492326805.00,United States,,629969,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.7733,-0.0167,-2.114%,4459392.00,,2024,39525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
